,num__math score,num__reading score,num__writing score,cat__gender_male,cat__race/ethnicity_group B,cat__race/ethnicity_group C,cat__race/ethnicity_group D,cat__race/ethnicity_group E,cat__parental level of education_bachelor's degree,cat__parental level of education_high school,cat__parental level of education_master's degree,cat__parental level of education_some college,cat__parental level of education_some high school,cat__lunch_standard,cat__test preparation course_none
350,-0.9296297123360444,-0.2856870705950429,0.062285780362695546,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
351,-0.005872456838519888,-0.8338992473185606,-1.0570147124130196,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
352,-0.203820440159418,0.6051577165806732,0.7865390403940407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
353,-1.3255256789778407,-0.7653727252281208,-0.7278086851260446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
354,-0.46775108458728215,0.1254720619475953,0.12812698582009055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
355,-0.3357857623733501,0.19399858403803502,0.12812698582009055,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
356,-0.203820440159418,-0.5597931589568017,-0.46444386329646453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
357,-1.5894563234057049,-0.2171605485046032,0.062285780362695546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
358,-0.46775108458728215,-0.491266636866362,-0.46444386329646453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
359,0.9178847986590046,1.4274759816659497,1.3791098895105958,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
360,-0.5337337456942483,-0.491266636866362,-0.5961262742112545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
361,1.2477981041938349,1.0163168491233114,0.6548566294792506,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
362,-0.9296297123360444,-0.7653727252281208,-0.6619674796686495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
363,-2.5791962400101953,-2.410009255398674,-2.37383882156092,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
364,-0.46775108458728215,-0.6283196810472415,-0.6619674796686495,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
365,-1.1275776956569425,-0.7653727252281208,-0.5302850687538596,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0.19207552648237824,-0.7653727252281208,-0.9911735069556247,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
367,-0.3357857623733501,-0.2171605485046032,-0.46444386329646453,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
368,-1.4574910011917728,-0.35421359268548264,-0.6619674796686495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
369,0.45600617091024237,1.0163168491233114,1.1157450676810157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
370,1.1818154430868688,0.5366311944902336,0.19396819127748557,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
371,-1.3915083400848067,0.26252510612847474,0.12812698582009055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
372,0.5219888320172085,0.33105162821891443,0.25980939673488057,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
373,1.0498501208729367,1.9071616362990276,1.8399983277123608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
374,-0.46775108458728215,0.05694553985715561,0.3256506021922756,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
375,-1.3255256789778407,-1.7932705565847165,-1.7812679724443647,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,0.9178847986590046,1.4274759816659497,0.9182214513088307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
377,1.2477981041938349,1.7701085921181483,2.103363149541941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
378,0.32404084869631034,0.9477903270328718,0.5890154240218557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
379,-0.005872456838519888,-0.35421359268548264,-0.39860265783906956,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
380,0.9178847986590046,1.153369893304191,0.9840626567662257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
381,1.379763426407767,2.112741202570347,1.774157122254966,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
382,0.8519021375520386,0.8107372828519923,0.19396819127748557,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
383,-1.853386967833569,-1.3821114240420782,-1.5179031506147846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
384,-1.853386967833569,-1.7932705565847165,-1.6495855615295747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
385,0.060110204268446155,0.4681046723997938,0.45733301310706564,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
386,-0.13783777905245198,0.26252510612847474,0.12812698582009055,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
387,-0.5997164068012143,0.6051577165806732,-0.06939663055209448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,-0.26980310126638407,-0.35421359268548264,-0.2669202469242795,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
389,0.45600617091024237,0.05694553985715561,0.45733301310706564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
390,0.45600617091024237,-0.1486340264141635,-0.5961262742112545,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
391,0.7199368153381066,-0.08010750432372381,0.5890154240218557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
392,0.6539541542311406,-0.1486340264141635,-0.06939663055209448,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
393,-0.5997164068012143,-1.0394788135898796,-0.7936498905834396,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
394,-0.07185511794548592,0.33105162821891443,0.5890154240218557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
395,-1.1935603567639086,-1.656217512403837,-1.7812679724443647,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
396,-1.0615950345499765,-0.1486340264141635,-0.33276145238167454,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
397,1.2477981041938349,1.35894945957551,1.774157122254966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
398,0.5219888320172085,-0.4227401147759223,-0.7278086851260446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
399,-0.4017684234803161,-0.6968462031376811,-0.9253323014982296,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
400,-0.46775108458728215,-1.0394788135898796,-0.06939663055209448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
401,-0.8636470512290784,-1.7932705565847165,-1.6495855615295747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
402,-1.1275776956569425,-0.2856870705950429,-0.8594910960408346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
403,1.445746087514733,2.044214680479907,2.103363149541941,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
404,-0.7976643901221123,-0.6968462031376811,-0.39860265783906956,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
405,-0.203820440159418,0.26252510612847474,-0.0035554250946994654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
406,-0.07185511794548592,-0.2856870705950429,-0.33276145238167454,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
407,1.0498501208729367,0.7422107607615527,0.5890154240218557,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
408,-0.9296297123360444,-0.8338992473185606,-0.7936498905834396,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
409,1.379763426407767,1.0163168491233114,1.1157450676810157,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
410,0.2580581875893443,0.1254720619475953,0.3914918076496706,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
411,1.1818154430868688,0.9477903270328718,0.6548566294792506,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
412,0.32404084869631034,-0.2171605485046032,-0.5302850687538596,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
413,-0.203820440159418,-0.1486340264141635,-0.06939663055209448,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
414,-0.9956123734430105,0.19399858403803502,0.7206978349366456,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
415,1.1818154430868688,0.26252510612847474,0.062285780362695546,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
416,0.32404084869631034,0.33105162821891443,-0.0035554250946994654,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
417,0.5219888320172085,0.26252510612847474,-0.06939663055209448,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
418,0.1260928653754122,-0.6968462031376811,-0.39860265783906956,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
419,-0.5997164068012143,-0.9024257694090002,-0.9253323014982296,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
420,1.0498501208729367,1.6330555479372688,1.6424747113401759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,-0.5997164068012143,-0.7653727252281208,-0.2669202469242795,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
422,-1.2595430178708746,-0.7653727252281208,-0.06939663055209448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423,-0.46775108458728215,1.084843371213751,0.7865390403940407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
424,-1.655438984512671,-2.067376644946475,-2.24215641064613,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
425,-0.26980310126638407,-0.1486340264141635,-0.39860265783906956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
426,1.313780765300801,0.9477903270328718,1.1815862731384108,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
427,0.19207552648237824,0.1254720619475953,-0.2010790414668845,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
428,-0.07185511794548592,-0.6968462031376811,-0.9911735069556247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
429,0.1260928653754122,-0.4227401147759223,-0.9253323014982296,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
430,-0.13783777905245198,-0.2171605485046032,-0.5961262742112545,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
431,-0.3357857623733501,0.19399858403803502,0.12812698582009055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
432,-0.3357857623733501,-0.9024257694090002,-0.8594910960408346,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
433,-1.2595430178708746,-0.6968462031376811,-1.1886971233278096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
434,0.45600617091024237,-0.2171605485046032,-0.1352378360094895,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
435,-1.0615950345499765,-1.4506379461325178,-0.9911735069556247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
436,0.5879714931241745,-0.08010750432372381,-0.2669202469242795,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
437,0.5879714931241745,-0.2171605485046032,0.3256506021922756,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
438,0.2580581875893443,-0.9024257694090002,-1.1228559178704147,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
439,1.511728748621699,1.2904229374850702,0.9182214513088307,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
440,0.060110204268446155,0.8107372828519923,0.7206978349366456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
441,0.7859194764450727,0.8107372828519923,0.7865390403940407,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
442,-0.46775108458728215,0.26252510612847474,0.062285780362695546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
443,0.45600617091024237,0.9477903270328718,0.5231742185644607,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
444,0.8519021375520386,0.8792638049424321,0.3256506021922756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
445,0.060110204268446155,0.33105162821891443,0.5890154240218557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
446,0.19207552648237824,-0.2171605485046032,-0.5302850687538596,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
447,1.313780765300801,0.8107372828519923,0.7865390403940407,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
448,-1.2595430178708746,-1.5876909903133973,-1.7154267669869698,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
449,0.9838674597659707,0.26252510612847474,0.25980939673488057,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
450,-0.13783777905245198,1.084843371213751,1.1157450676810157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
451,2.2375380207983255,1.5645290258468292,1.905839533169756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
452,-0.07185511794548592,0.5366311944902336,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
453,-0.07185511794548592,-0.7653727252281208,-1.2545383287852048,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
454,-0.8636470512290784,-0.5597931589568017,-0.39860265783906956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
455,-1.919369628940535,-0.9024257694090002,-1.3862207396999948,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
456,0.8519021375520386,1.35894945957551,1.3791098895105958,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
457,-0.8636470512290784,-1.0394788135898796,-1.3203795342425997,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
458,2.2375380207983255,2.112741202570347,2.103363149541941,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
459,0.3900235098032764,-0.2856870705950429,-0.0035554250946994654,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
460,-0.8636470512290784,-0.7653727252281208,-0.8594910960408346,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
461,-0.7976643901221123,-1.0394788135898796,-1.5179031506147846,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
462,0.32404084869631034,0.05694553985715561,0.5231742185644607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
463,0.7199368153381066,1.4274759816659497,1.5107923004253858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
464,0.5879714931241745,-0.7653727252281208,-0.39860265783906956,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
465,1.1818154430868688,1.2218964153946306,1.5107923004253858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
466,-2.6451789011171614,-2.6155888216699927,-1.97879158881655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467,0.3900235098032764,-0.1486340264141635,-0.2010790414668845,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
468,0.7199368153381066,1.2904229374850702,1.1157450676810157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
469,1.6436940708356311,0.33105162821891443,0.5231742185644607,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
470,1.1158327819799028,1.084843371213751,1.444951094967991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
471,-0.203820440159418,-0.0115809822332841,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
472,0.1260928653754122,1.153369893304191,1.0499038622236208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
473,-0.46775108458728215,-0.1486340264141635,-0.46444386329646453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
474,1.577711409728665,1.4274759816659497,1.5107923004253858,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
475,0.32404084869631034,0.4681046723997938,0.9840626567662257,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
476,0.6539541542311406,-0.491266636866362,-0.1352378360094895,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
477,0.9178847986590046,-0.08010750432372381,0.25980939673488057,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
478,-0.7316817290151464,-0.35421359268548264,0.12812698582009055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
479,0.6539541542311406,0.1254720619475953,-0.06939663055209448,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
480,0.45600617091024237,0.1254720619475953,-0.0035554250946994654,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
481,-0.9296297123360444,-0.6968462031376811,-0.7936498905834396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
482,0.1260928653754122,-0.08010750432372381,-0.46444386329646453,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
483,-0.46775108458728215,-1.176531857770759,-1.4520619451573897,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
484,-1.1275776956569425,-1.176531857770759,-0.9253323014982296,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
485,0.2580581875893443,0.33105162821891443,0.19396819127748557,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
486,-0.3357857623733501,-1.5191644682229575,-0.7936498905834396,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
487,-0.4017684234803161,0.3995781503093541,0.3914918076496706,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
488,-0.13783777905245198,-1.1080053356803194,-0.7278086851260446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
489,0.8519021375520386,0.8792638049424321,0.9182214513088307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,-0.07185511794548592,1.084843371213751,0.5231742185644607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
491,-0.13783777905245198,-0.35421359268548264,0.12812698582009055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
492,1.1158327819799028,0.9477903270328718,1.444951094967991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
493,0.9838674597659707,1.2904229374850702,1.444951094967991,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
494,-0.7976643901221123,-0.35421359268548264,-0.0035554250946994654,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
495,0.1260928653754122,-0.35421359268548264,-0.1352378360094895,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
496,-0.7976643901221123,-1.4506379461325178,-1.0570147124130196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
497,-0.46775108458728215,0.6051577165806732,0.5231742185644607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
498,-0.005872456838519888,-0.0115809822332841,-0.0035554250946994654,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
499,0.6539541542311406,0.1254720619475953,0.25980939673488057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
500,0.5219888320172085,0.6736842386711129,0.9182214513088307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
501,1.8416420541565293,1.2218964153946306,1.5766335058827807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
502,-0.203820440159418,-0.5597931589568017,-0.9253323014982296,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
503,1.9076247152634953,1.35894945957551,1.5766335058827807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
504,-1.721421645619637,-0.6968462031376811,-0.9253323014982296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
505,1.0498501208729367,0.8792638049424321,0.7865390403940407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
506,0.1260928653754122,0.05694553985715561,-0.1352378360094895,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
507,-0.7316817290151464,-0.6968462031376811,-0.9253323014982296,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
508,0.8519021375520386,0.6051577165806732,0.5890154240218557,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
509,1.313780765300801,1.5645290258468292,1.2474274785958057,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
510,0.6539541542311406,0.1254720619475953,0.3256506021922756,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
511,-0.13783777905245198,-1.3135849019516386,-1.6495855615295747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
512,-0.26980310126638407,-1.3821114240420782,-1.0570147124130196,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
513,-0.7976643901221123,-0.5597931589568017,-0.39860265783906956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
514,0.7199368153381066,1.9071616362990276,1.7083159167975708,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
515,0.6539541542311406,1.2218964153946306,1.1157450676810157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
516,0.5219888320172085,1.35894945957551,1.0499038622236208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
517,-0.005872456838519888,0.33105162821891443,0.3256506021922756,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
518,-0.005872456838519888,0.6051577165806732,0.6548566294792506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
519,0.060110204268446155,0.6051577165806732,0.7206978349366456,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
520,0.32404084869631034,-1.3821114240420782,-1.0570147124130196,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
521,1.6436940708356311,1.153369893304191,1.0499038622236208,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
522,0.19207552648237824,-0.7653727252281208,-0.7278086851260446,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
523,-0.7976643901221123,-0.6968462031376811,-1.1886971233278096,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
524,-0.8636470512290784,-1.176531857770759,-1.2545383287852048,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
525,0.1260928653754122,-0.6283196810472415,-0.5961262742112545,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
